market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"binance-ern-usdt-spot","2024-11-01T00:00:00.000000000Z","2.016","2.031","2.098","1.97","2.019177457710314","663950.3","1339481.28398525230574878749762634844467","12388"
"binance-ern-usdt-spot","2024-11-02T00:00:00.000000000Z","2.029","2.009","2.034","1.96","1.999548512185024","229695.9","459116.463920932278796312622412275002912","6027"
"binance-ern-usdt-spot","2024-11-03T00:00:00.000000000Z","2.012","1.948","2.02","1.82","1.911257239707713","363889","695194.029572769800994617512351200010172","9228"
"binance-ern-usdt-spot","2024-11-04T00:00:00.000000000Z","1.95","1.882","2.007","1.826","1.931818658490894","354445.6","684241.565820438764826328941302833971757","7889"
"binance-ern-usdt-spot","2024-11-05T00:00:00.000000000Z","1.879","1.921","2.022","1.877","1.946787005869165","350135","681411.22370837165917035528463501462799","8944"
"binance-ern-usdt-spot","2024-11-06T00:00:00.000000000Z","1.92","2.128","2.134","1.919","2.059463764393263","645475.6","1329929.892623608749022242992550120375348","12785"
"binance-ern-usdt-spot","2024-11-07T00:00:00.000000000Z","2.128","2.135","2.179","2.103","2.140407066244313","463023.9","991885.618431012632240860770954781432021","10281"
"binance-ern-usdt-spot","2024-11-08T00:00:00.000000000Z","2.137","2.125","2.16","2.06","2.105973901496489","446719.1","941677.799346961571790031046958076423005","9220"
"binance-ern-usdt-spot","2024-11-09T00:00:00.000000000Z","2.124","2.205","2.217","2.1","2.1514645793895","466234.2","1003643.81187190492318749276254495634593","10281"
"binance-ern-usdt-spot","2024-11-10T00:00:00.000000000Z","2.205","2.362","3.3","2.193","2.672899138570417","8229924","22010307.351183005578921461173564325556334","148725"
"binance-ern-usdt-spot","2024-11-11T00:00:00.000000000Z","2.363","2.53","2.637","2.321","2.438906131504959","2006386.7","4899152.569057415656313209065328473018355","44076"
"binance-ern-usdt-spot","2024-11-12T00:00:00.000000000Z","2.531","2.399","2.743","2.354","2.537505119404353","1734987","4407589.621626895373782853240639193411628","42207"
"binance-ern-usdt-spot","2024-11-13T00:00:00.000000000Z","2.399","2.279","2.415","2.187","2.299734729514668","1302013.3","2998685.000764326889470118356018804197179","23220"
"binance-ern-usdt-spot","2024-11-14T00:00:00.000000000Z","2.282","2.171","2.311","2.112","2.221124173158845","928322.2","2062895.789184765693676123160407032222424","18740"
"binance-ern-usdt-spot","2024-11-15T00:00:00.000000000Z","2.171","2.28","2.3","2.104","2.216000614851618","698054.6","1547254.737978753646729156450557027247375","13879"
"binance-ern-usdt-spot","2024-11-16T00:00:00.000000000Z","2.282","2.424","2.455","2.274","2.364741068467093","864372.9","2044767.331548060109319719744272279396395","16049"
"binance-ern-usdt-spot","2024-11-17T00:00:00.000000000Z","2.426","2.384","2.589","2.265","2.428403099219012","1172618","2847632.752134989152818063967318431482432","29503"
"binance-ern-usdt-spot","2024-11-18T00:00:00.000000000Z","2.383","2.462","2.532","2.321","2.441900418925972","1072767.1","2620236.450755532067219129442595578837036","30374"
"binance-ern-usdt-spot","2024-11-19T00:00:00.000000000Z","2.466","2.282","2.54","2.243","2.404216678464757","1069805.9","2573977.517417142648267978269118357822126","29272"
"binance-ern-usdt-spot","2024-11-20T00:00:00.000000000Z","2.283","2.156","2.293","2.116","2.222427609251728","664282.4","1477902.49921954751790502400267551489583","23859"
"binance-ern-usdt-spot","2024-11-21T00:00:00.000000000Z","2.157","2.229","2.306","2.077","2.222621051097785","762471.4","1695661.163786251378259014319894199574957","25462"
"binance-ern-usdt-spot","2024-11-22T00:00:00.000000000Z","2.229","2.27","2.28","2.172","2.229182879042871","842034.7","1879010.341038558749617727008123227636864","20682"
"binance-ern-usdt-spot","2024-11-23T00:00:00.000000000Z","2.27","2.436","2.468","2.253","2.379313590210113","1218285.8","2902753.109758340881580685663011552452267","28988"
"binance-ern-usdt-spot","2024-11-24T00:00:00.000000000Z","2.435","2.629","2.655","2.333","2.518383714218649","1329184","3350602.613348171471695501549984927685943","36565"
"binance-ern-usdt-spot","2024-11-25T00:00:00.000000000Z","2.63","2.614","2.769","2.499","2.666037902523038","1671730.4","4459273.593423289334112291454168337283391","45168"
"binance-ern-usdt-spot","2024-11-26T00:00:00.000000000Z","2.614","2.59","2.699","2.46","2.566840199779865","823766.7","2114552.63187298017102328441438463735336","25901"
"binance-ern-usdt-spot","2024-11-27T00:00:00.000000000Z","2.59","2.829","2.851","2.538","2.719217175782518","727012","1977941.582698227474543071843998269351355","21868"
"binance-ern-usdt-spot","2024-11-28T00:00:00.000000000Z","2.828","2.909","2.94","2.692","2.807954269276144","947065.7","2660326.3352662540694876653270536443318","22635"
"binance-ern-usdt-spot","2024-11-29T00:00:00.000000000Z","2.909","2.926","2.999","2.818","2.91171606127419","918076.6","2674423.508220613082831059580406186143728","28490"
"binance-ern-usdt-spot","2024-11-30T00:00:00.000000000Z","2.925","2.995","3.064","2.888","2.98646537764648","857048.9","2560588.78662141174954712863901191867927","26171"
"binance-ern-usdt-spot","2024-12-01T00:00:00.000000000Z","2.995","2.909","3.002","2.812","2.929825841058234","879525.9","2578329.929571331090079015986662083104782","27192"
"binance-ern-usdt-spot","2024-12-02T00:00:00.000000000Z","2.909","2.93","2.935","2.751","2.854539703333646","1129754","3226096.502328897439988238945528261552386","37431"
"binance-ern-usdt-spot","2024-12-03T00:00:00.000000000Z","2.929","3.193","3.2","2.909","3.06704324289547","1963071.6","6022109.589659327666022308598181878872592","46701"
"binance-ern-usdt-spot","2024-12-04T00:00:00.000000000Z","3.192","3.343","3.485","3.151","3.357825069016307","1435204.3","4823185.21272069479731047958815807974505","43788"
"binance-ern-usdt-spot","2024-12-05T00:00:00.000000000Z","3.344","3.414","3.804","3.199","3.55051282883963","1870695.3","6647688.367566656962431424779370675851034","58496"
"binance-ern-usdt-spot","2024-12-06T00:00:00.000000000Z","3.411","3.451","3.613","3.291","3.46767179210831","1046244.8","3631700.831423631956689011777913383707147","36625"
"binance-ern-usdt-spot","2024-12-07T00:00:00.000000000Z","3.453","3.395","3.519","3.352","3.422985749524041","650266","2228324.523023545332340152030482704163698","22987"
"binance-ern-usdt-spot","2024-12-08T00:00:00.000000000Z","3.395","3.466","3.479","3.344","3.423853839737742","550298","1885282.347264166137526734426607299850085","22685"
"binance-ern-usdt-spot","2024-12-09T00:00:00.000000000Z","3.467","2.974","3.468","2.708","3.135894064015323","1080813.1","3389550.690978823266570436685764513993125","39659"
"binance-ern-usdt-spot","2024-12-10T00:00:00.000000000Z","2.972","2.93","3.058","2.696","2.910482003801884","933852.8","2718936.117434024018746841607899642521612","39234"
"binance-ern-usdt-spot","2024-12-11T00:00:00.000000000Z","2.927","3.091","3.185","2.785","3.027968217384303","533411.1","1616142.419340948985418147850505914070657","20665"
"binance-ern-usdt-spot","2024-12-12T00:00:00.000000000Z","3.088","3.182","3.265","3.053","3.191521574985445","1438177.1","4591520.418202335080612072233550379109581","35718"
"binance-ern-usdt-spot","2024-12-13T00:00:00.000000000Z","3.182","3.498","3.577","3.1","3.377899754986387","1695416","5727773.127440345618919175227910339578736","51720"
"binance-ern-usdt-spot","2024-12-14T00:00:00.000000000Z","3.497","3.131","3.511","3.084","3.255342779497933","810650","2639031.868539371972975972564074331452431","28327"
"binance-ern-usdt-spot","2024-12-15T00:00:00.000000000Z","3.131","3.057","3.247","2.903","3.093222671186773","888563.1","2747656.595187311240485491658321761576381","30645"
"binance-ern-usdt-spot","2024-12-16T00:00:00.000000000Z","3.06","2.948","3.187","2.896","3.034093634921845","825172.9","2503329.394133653078754614513445097575631","26825"
"binance-ern-usdt-spot","2024-12-17T00:00:00.000000000Z","2.951","2.847","3.014","2.822","2.932558728402541","378163.7","1109026.71383951298513203162174325452342","19041"
"binance-ern-usdt-spot","2024-12-18T00:00:00.000000000Z","2.842","2.556","2.862","2.53","2.699294460392677","628282.8","1695422.66922294106999559162863914415214","24083"
"binance-ern-usdt-spot","2024-12-19T00:00:00.000000000Z","2.555","2.471","2.89","2.395","2.665589539842348","1469907.1","3914989.425349189821806717311759754327484","30529"
"binance-ern-usdt-spot","2024-12-20T00:00:00.000000000Z","2.47","2.603","2.664","2.209","2.456709543932544","1087264.6","2668501.680640099311250988263076383516179","27627"
"binance-ern-usdt-spot","2024-12-21T00:00:00.000000000Z","2.605","2.585","2.717","2.488","2.595728880516197","466224.7","1209700.980061950341694795525368733297714","14372"
"binance-ern-usdt-spot","2024-12-22T00:00:00.000000000Z","2.587","2.531","2.596","2.467","2.539132899885906","334373.5","848388.705436258506676066176502242173908","15069"
"binance-ern-usdt-spot","2024-12-23T00:00:00.000000000Z","2.531","2.748","2.778","2.478","2.605273618422783","524541.8","1364896.567748094514935449157650178280828","23741"
"binance-ern-usdt-spot","2024-12-24T00:00:00.000000000Z","2.748","2.781","2.796","2.663","2.741296217534378","409579.4","1121558.619162074585037498143082550102846","19409"
"binance-ern-usdt-spot","2024-12-25T00:00:00.000000000Z","2.781","2.909","2.944","2.726","2.846233963392484","835762.8","2376658.792098111376216602520032131098178","29063"
"binance-ern-usdt-spot","2024-12-26T00:00:00.000000000Z","2.909","2.608","2.967","2.566","2.742285340945931","876336.9","2400885.527206855461613233955649585856794","29944"
"binance-ern-usdt-spot","2024-12-27T00:00:00.000000000Z","2.605","2.712","2.823","2.579","2.722430755606104","512419.1","1393108.337322851200208497902923380149337","22702"
"binance-ern-usdt-spot","2024-12-28T00:00:00.000000000Z","2.713","2.855","2.87","2.71","2.790250976645526","465778","1297430.125545118395073716601186855209005","22758"
"binance-ern-usdt-spot","2024-12-29T00:00:00.000000000Z","2.855","2.761","3.106","2.725","2.946762765169296","993167.4","2921649.938814295922896487152402032675309","36870"
"binance-ern-usdt-spot","2024-12-30T00:00:00.000000000Z","2.763","2.66","2.818","2.582","2.704700675136067","618941.9","1671013.045023595350726623342724393032676","23467"
"binance-ern-usdt-spot","2024-12-31T00:00:00.000000000Z","2.661","2.572","2.741","2.567","2.655266917119075","388550.2","1030079.486161911331470885095091459549919","18987"
"binance-ern-usdt-spot","2025-01-01T00:00:00.000000000Z","2.573","2.656","2.66","2.495","2.5745520076338","316382.4","812811.375246290520523732982036252963808","15477"
"binance-ern-usdt-spot","2025-01-02T00:00:00.000000000Z","2.656","2.671","2.72","2.579","2.664636020362809","448621.8","1193796.232276884359624169076123088292936","18229"
"binance-ern-usdt-spot","2025-01-03T00:00:00.000000000Z","2.671","2.77","2.803","2.622","2.710036268271822","419614.7","1136395.80860058034778651709781058195314","20412"
"binance-ern-usdt-spot","2025-01-04T00:00:00.000000000Z","2.773","2.782","2.826","2.709","2.760540247943575","265229.7","731957.955922380040040649249370746618782","14712"
"binance-ern-usdt-spot","2025-01-05T00:00:00.000000000Z","2.782","2.762","2.79","2.687","2.75003341209355","328423","902942.726243536115446748241357304152469","18242"
"binance-ern-usdt-spot","2025-01-06T00:00:00.000000000Z","2.764","2.759","2.798","2.689","2.74498665653606","351805.2","965602.578967411562657532026924347423635","17633"
"binance-ern-usdt-spot","2025-01-07T00:00:00.000000000Z","2.759","2.366","2.854","2.362","2.645660375629312","1007131.2","2663944.581245178824526312648089208491919","35140"
"binance-ern-usdt-spot","2025-01-08T00:00:00.000000000Z","2.366","2.327","2.417","2.228","2.348339373836253","664663.2","1560426.321614322959335834670499454738343","23948"
"binance-ern-usdt-spot","2025-01-09T00:00:00.000000000Z","2.327","2.309","2.396","2.226","2.319025134267281","450910.3","1045274.143374499094910131973714246748643","16319"
"binance-ern-usdt-spot","2025-01-10T00:00:00.000000000Z","2.309","2.294","2.37","2.211","2.294881208445052","387393.7","888947.096095909278295063142468537187572","15550"
"binance-ern-usdt-spot","2025-01-11T00:00:00.000000000Z","2.293","2.273","2.32","2.232","2.269490627576526","269258","610836.689706243754984197997347017349298","12166"
"binance-ern-usdt-spot","2025-01-12T00:00:00.000000000Z","2.273","2.307","2.595","2.224","2.433426285626904","4098893.3","9969074.170616521823497066141241130426992","85657"
"binance-ern-usdt-spot","2025-01-13T00:00:00.000000000Z","2.307","2.214","2.379","2.056","2.214502173728609","2239516","4955797.323648888405697523192913507513878","63449"
"binance-ern-usdt-spot","2025-01-14T00:00:00.000000000Z","2.214","2.294","2.321","2.196","2.261118427788654","584641.5","1321399.378349088576733902561054458452256","17758"
"binance-ern-usdt-spot","2025-01-15T00:00:00.000000000Z","2.295","2.411","2.45","2.229","2.348470318915335","1006718.6","2363726.978995027324340310927841002344785","25608"
"binance-ern-usdt-spot","2025-01-16T00:00:00.000000000Z","2.411","2.363","2.419","2.294","2.359694985505823","504892.4","1191171.597075284757334884248656491535587","15382"
"binance-ern-usdt-spot","2025-01-17T00:00:00.000000000Z","2.364","2.457","2.469","2.363","2.420100682843369","495164.8","1198419.928761881465749654222574224752215","13106"
"binance-ern-usdt-spot","2025-01-18T00:00:00.000000000Z","2.458","2.274","2.477","2.23","2.32507706863241","605531.7","1407191.443371092309793341955364982321357","20993"
"binance-ern-usdt-spot","2025-01-19T00:00:00.000000000Z","2.273","1.97","2.316","1.922","2.068554900318714","1614174.6","3334249.646879819084324111194133201808379","43706"
"binance-ern-usdt-spot","2025-01-20T00:00:00.000000000Z","1.968","1.892","2.119","1.838","1.967806009702133","1098170.9","2158224.891922873766307145437989336378521","37097"
"binance-ern-usdt-spot","2025-01-21T00:00:00.000000000Z","1.893","1.982","2.01","1.814","1.916593475500402","569137.9","1089927.727939308714733553304754706196242","22076"
"binance-ern-usdt-spot","2025-01-22T00:00:00.000000000Z","1.981","2.034","2.073","1.959","2.005562539443654","571701.6","1146366.917336798519061428579458936185429","21056"
"binance-ern-usdt-spot","2025-01-23T00:00:00.000000000Z","2.033","1.914","2.109","1.857","1.956464676612324","1018588.6","1992125.703065487257947383451725853967442","33359"
"binance-ern-usdt-spot","2025-01-24T00:00:00.000000000Z","1.916","1.847","1.948","1.839","1.894115925786235","409368.8","775434.553115199610928041459672503195771","14834"
"binance-ern-usdt-spot","2025-01-25T00:00:00.000000000Z","1.847","1.874","1.899","1.831","1.86463447076567","240486.1","448364.678295692210850281484713210712193","8992"
"binance-ern-usdt-spot","2025-01-26T00:00:00.000000000Z","1.874","1.834","1.978","1.822","1.919254990474412","454145.2","871490.464353920384738754292898338267278","12921"
"binance-ern-usdt-spot","2025-01-27T00:00:00.000000000Z","1.836","1.82","1.837","1.662","1.749203331175176","626151.4","1094891.875416270737024629593063518009806","16829"
"binance-ern-usdt-spot","2025-01-28T00:00:00.000000000Z","1.82","1.686","1.854","1.659","1.773510798554695","349213.4","619245.513255940058621268568413999508731","11448"
"binance-ern-usdt-spot","2025-01-29T00:00:00.000000000Z","1.686","1.733","1.8","1.662","1.735363523370668","341211.9","591951.394455676468418522880315327754624","11446"
"binance-ern-usdt-spot","2025-01-30T00:00:00.000000000Z","1.736","1.822","1.839","1.724","1.799876944782441","273096.1","491553.534837383187774877200213223756202","9411"
"binance-ern-usdt-spot","2025-01-31T00:00:00.000000000Z","1.82","1.827","1.877","1.783","1.837374986320398","234838.7","431462.680217822026829227323854689798864","8595"
"binance-ern-usdt-spot","2025-02-01T00:00:00.000000000Z","1.824","1.647","1.872","1.635","1.742774772708856","486226.6","847200.749996224483153766259389910187866","14412"
