market,time,price_open,price_close,price_high,price_low,vwap,volume,candle_usd_volume,candle_trades_count
"coinbase-ada-eur-spot","2023-07-20T00:00:00.000000000Z","0.2905","0.2837","0.2968","0.2819","0.288329717370469","781917.23","251832.566620072748515054297555699106127158974965","1105"
"coinbase-ada-eur-spot","2023-07-21T00:00:00.000000000Z","0.2838","0.2813","0.2856","0.2792","0.2819790691172521","227411.24","71368.844536637479117573778139918646955033555142","659"
"coinbase-ada-eur-spot","2023-07-22T00:00:00.000000000Z","0.2814","0.2789","0.2832","0.2756","0.2795131307904597","407328.41","126652.817250270460875480551159538673933632325234","636"
"coinbase-ada-eur-spot","2023-07-23T00:00:00.000000000Z","0.2786","0.2853","0.2868","0.2766","0.2837311018947275","203538.5","64213.800795910521025305198853127035407642544172","564"
"coinbase-ada-eur-spot","2023-07-24T00:00:00.000000000Z","0.2854","0.2761","0.2866","0.2709","0.276493256262506","748034.01","229326.043745706770978999429619427863043236400564","1193"
"coinbase-ada-eur-spot","2023-07-25T00:00:00.000000000Z","0.2757","0.2747","0.2787","0.273","0.275203626987046","631537.96","192091.818899723287918615570044745208540380412662","833"
"coinbase-ada-eur-spot","2023-07-26T00:00:00.000000000Z","0.2747","0.2765","0.2803","0.2713","0.2751381615185565","788975.6","240403.700029926457494743654907303541698288484518","756"
"coinbase-ada-eur-spot","2023-07-27T00:00:00.000000000Z","0.2769","0.28","0.2821","0.2758","0.2800251669349506","554524.38","171599.903232413074184511652510210645605689079337","812"
"coinbase-ada-eur-spot","2023-07-28T00:00:00.000000000Z","0.2799","0.2812","0.2843","0.2792","0.2820713729412787","557924.59","173117.069711174224164993305283902566091112017379","906"
"coinbase-ada-eur-spot","2023-07-29T00:00:00.000000000Z","0.2808","0.284","0.2853","0.2801","0.2809539658592609","1165904.46","361249.934795203722520631613116590218534160549666","892"
"coinbase-ada-eur-spot","2023-07-30T00:00:00.000000000Z","0.2841","0.2868","0.2885","0.2772","0.2828940199568488","860587.77","268369.492783101425086984388222845467267133909054","1100"
"coinbase-ada-eur-spot","2023-07-31T00:00:00.000000000Z","0.286","0.2794","0.2891","0.2783","0.2823197764973432","651301.43","202646.656370544903119924750567866123398756032824","947"
"coinbase-ada-eur-spot","2023-08-01T00:00:00.000000000Z","0.279","0.2816","0.2817","0.2687","0.2776840498866116","2206623.31","673300.092267946777631653431110679696177929242308","1781"
"coinbase-ada-eur-spot","2023-08-02T00:00:00.000000000Z","0.2817","0.2735","0.2834","0.2717","0.2761437797753714","813715.71","246217.463248423556175135948197009607324831431699","876"
"coinbase-ada-eur-spot","2023-08-03T00:00:00.000000000Z","0.2729","0.2667","0.275","0.2638","0.2710672450768908","1923354.66","570531.490198535991210065845759225295463234204154","1505"
"coinbase-ada-eur-spot","2023-08-04T00:00:00.000000000Z","0.267","0.2661","0.2691","0.2635","0.2673858087796162","1421217.94","416893.353662489307163751151063228225162894943444","1179"
"coinbase-ada-eur-spot","2023-08-05T00:00:00.000000000Z","0.2664","0.267","0.2671","0.2635","0.2647444623909887","1121361.04","326784.327643210069557476298856031021884466038132","1244"
"coinbase-ada-eur-spot","2023-08-06T00:00:00.000000000Z","0.2665","0.2652","0.2687","0.264","0.2665133604166162","343998.18","100885.128591627344794543373820609100219286543128","956"
"coinbase-ada-eur-spot","2023-08-07T00:00:00.000000000Z","0.2652","0.2643","0.2686","0.2563","0.2627330498280716","747508.76","216031.780064133138202752722354902223558095037582","1617"
"coinbase-ada-eur-spot","2023-08-08T00:00:00.000000000Z","0.264","0.2711","0.276","0.2638","0.2703192922392416","807300.48","239358.896045022318601349621934132413019880490431","1879"
"coinbase-ada-eur-spot","2023-08-09T00:00:00.000000000Z","0.2715","0.274","0.275","0.27","0.2715542487432498","401197.46","119720.894606530709008089928177078056388562075366","1104"
"coinbase-ada-eur-spot","2023-08-10T00:00:00.000000000Z","0.2742","0.2695","0.2747","0.2691","0.2706415084709289","583513.93","173932.617350936404658216946651986527395721653216","1518"
"coinbase-ada-eur-spot","2023-08-11T00:00:00.000000000Z","0.2696","0.2676","0.2845","0.2666","0.27006272443033","1158561.1","342471.674257594935044925229180227153922191626972","1516"
"coinbase-ada-eur-spot","2023-08-12T00:00:00.000000000Z","0.2675","0.2666","0.269","0.2655","0.267415725452531","146731.93","42950.850105943689134544975361976361222660600144","543"
"coinbase-ada-eur-spot","2023-08-13T00:00:00.000000000Z","0.2666","0.2645","0.2679","0.2619","0.2660786289808525","306387.26","89237.239839757031889937459436273430188985632196","497"
"coinbase-ada-eur-spot","2023-08-14T00:00:00.000000000Z","0.2641","0.2664","0.2674","0.2633","0.2656272138165824","540662.79","156950.036166355013026191785795660149427875044844","636"
"coinbase-ada-eur-spot","2023-08-15T00:00:00.000000000Z","0.2658","0.2583","0.2664","0.2518","0.259700573716657","541258.47","153450.718471568839580090367557287276766742142105","1280"
"coinbase-ada-eur-spot","2023-08-16T00:00:00.000000000Z","0.2583","0.2524","0.2591","0.244","0.251671113851738","1574927.56","432302.03044207678582094751681187962157117774253","2109"
"coinbase-ada-eur-spot","2023-08-17T00:00:00.000000000Z","0.252","0.2359","0.2557","0.2302","0.2420341591622746","2462748.92","647077.024760944926803494537304236726917727263433","3662"
"coinbase-ada-eur-spot","2023-08-18T00:00:00.000000000Z","0.2355","0.2431","0.2461","0.2353","0.2404504023398046","1209092.4","315994.372479676683319183852075460914673839330665","2967"
"coinbase-ada-eur-spot","2023-08-19T00:00:00.000000000Z","0.2423","0.248","0.2486","0.2397","0.2459526544722872","500442.03","133550.053782368068210455424524390806903737921699","850"
"coinbase-ada-eur-spot","2023-08-20T00:00:00.000000000Z","0.248","0.2489","0.2515","0.2438","0.2477233345995217","237089.52","63734.115004076896180299957484254447856871674737","823"
"coinbase-ada-eur-spot","2023-08-21T00:00:00.000000000Z","0.2488","0.2411","0.2502","0.2378","0.2433189535742832","517178.23","137060.002099872469672435046382876549454985952435","1273"
"coinbase-ada-eur-spot","2023-08-22T00:00:00.000000000Z","0.2409","0.2385","0.2415","0.2309","0.2364916771542479","468665.42","120416.56654195502345961824820504635770941442824","905"
"coinbase-ada-eur-spot","2023-08-23T00:00:00.000000000Z","0.2384","0.2466","0.2485","0.2379","0.2428134140526283","672629.76","177161.151764435986673639246677354965458904988822","1574"
"coinbase-ada-eur-spot","2023-08-24T00:00:00.000000000Z","0.2468","0.2462","0.2496","0.242","0.2455063234604416","811369.51","215964.859600423016469611162839060631444858943338","2005"
"coinbase-ada-eur-spot","2023-08-25T00:00:00.000000000Z","0.2461","0.2418","0.2502","0.24","0.2429087977426573","855249.84","224318.939945601207089457992826118766253964408252","1829"
"coinbase-ada-eur-spot","2023-08-26T00:00:00.000000000Z","0.2418","0.2416","0.2426","0.239","0.2406977275226938","404690.51","105146.84621606683208617041807971533610286717","1028"
"coinbase-ada-eur-spot","2023-08-27T00:00:00.000000000Z","0.2418","0.2441","0.2458","0.2409","0.2435980494529591","479991.5","126198.647097620318990170356502467982519882844516","1176"
"coinbase-ada-eur-spot","2023-08-28T00:00:00.000000000Z","0.2438","0.247","0.2471","0.2385","0.2428569200379035","856217.42","224888.6471355013300055163957739242946356750678","2107"
"coinbase-ada-eur-spot","2023-08-29T00:00:00.000000000Z","0.247","0.2504","0.2582","0.2404","0.2490799702366852","1735089","468660.553903688079824264460226864018402761925082","3439"
"coinbase-ada-eur-spot","2023-08-30T00:00:00.000000000Z","0.2509","0.2431","0.2509","0.2385","0.2428630662642573","1647701.56","436445.287096344259110533580374231263787662264727","2557"
"coinbase-ada-eur-spot","2023-08-31T00:00:00.000000000Z","0.2431","0.2355","0.2455","0.2304","0.2387544087020467","1722325.85","446535.449933136994612381306444993021115084784015","2717"
"coinbase-ada-eur-spot","2023-09-01T00:00:00.000000000Z","0.2356","0.2367","0.2387","0.233","0.2361578470462032","1386068.11","354181.448263974182148661834005864072697830069221","2225"
"coinbase-ada-eur-spot","2023-09-02T00:00:00.000000000Z","0.2367","0.2376","0.2389","0.2354","0.2370142896003161","496761.06","126879.691421690050663707760595652709079326562201","1194"
"coinbase-ada-eur-spot","2023-09-03T00:00:00.000000000Z","0.2379","0.2374","0.2384","0.2349","0.2365346219536241","667159.55","170077.504724146392036175044549466670525418363615","1452"
"coinbase-ada-eur-spot","2023-09-04T00:00:00.000000000Z","0.2376","0.2373","0.2407","0.2349","0.237172992695551","1119076.88","286618.592175541488087774230283080590552039538071","2114"
"coinbase-ada-eur-spot","2023-09-05T00:00:00.000000000Z","0.2372","0.2404","0.2413","0.2354","0.2390577394282106","773981.79","198733.306563912432291116825474686715960218367518","1809"
"coinbase-ada-eur-spot","2023-09-06T00:00:00.000000000Z","0.2405","0.2403","0.243","0.2352","0.2388417395948405","684483.98","175326.939574949062376370452376200376745022341054","1803"
"coinbase-ada-eur-spot","2023-09-07T00:00:00.000000000Z","0.2405","0.2411","0.2424","0.2366","0.2391185958480202","925198.14","236835.186987057112679085796343202338775410853773","1841"
"coinbase-ada-eur-spot","2023-09-08T00:00:00.000000000Z","0.2411","0.2376","0.2423","0.2361","0.2382868292900587","1067677.07","272375.831145605850196936503713834984953461170816","1840"
"coinbase-ada-eur-spot","2023-09-09T00:00:00.000000000Z","0.2378","0.2368","0.2392","0.2366","0.2381814307512896","689971.91","175804.00440179386449582344605483643990533128","1198"
"coinbase-ada-eur-spot","2023-09-10T00:00:00.000000000Z","0.2366","0.2323","0.2366","0.2285","0.2324229168744116","884598.25","219753.61911398327210380784495204191258252967","2003"
"coinbase-ada-eur-spot","2023-09-11T00:00:00.000000000Z","0.2325","0.225","0.2331","0.2196","0.2260124327142322","2371071.63","575778.135627370070027160065735033936073385036564","3799"
"coinbase-ada-eur-spot","2023-09-12T00:00:00.000000000Z","0.2254","0.2283","0.2355","0.2242","0.2311643094514112","1590537.39","394348.534330425629066774935092098679110334963042","2727"
"coinbase-ada-eur-spot","2023-09-13T00:00:00.000000000Z","0.2283","0.2319","0.2329","0.2265","0.2306199837229307","1407575.26","348600.45096620285647104827084637470183978363","2622"
"coinbase-ada-eur-spot","2023-09-14T00:00:00.000000000Z","0.2319","0.2362","0.2374","0.2293","0.2338012800983786","1538773.92","384583.436791949894534053927147013278163920071323","2597"
"coinbase-ada-eur-spot","2023-09-15T00:00:00.000000000Z","0.2361","0.235","0.2394","0.2301","0.2342067031200628","1315423.85","328465.26920008240667922385752729074083075887","2535"
"coinbase-ada-eur-spot","2023-09-16T00:00:00.000000000Z","0.2349","0.2345","0.2379","0.2327","0.2346707332477374","695866.45","174257.97706122391708329389959518079968749172","1598"
"coinbase-ada-eur-spot","2023-09-17T00:00:00.000000000Z","0.2345","0.2318","0.2355","0.2294","0.2330167751467053","744155.34","184949.60947909359903820524900254466289400429974","1265"
"coinbase-ada-eur-spot","2023-09-18T00:00:00.000000000Z","0.2315","0.2352","0.2396","0.229","0.2367479192549342","952744.78","240869.287389025802163280874906026960065308309392","3213"
"coinbase-ada-eur-spot","2023-09-19T00:00:00.000000000Z","0.2351","0.2386","0.2414","0.2343","0.2388252858253057","788185.11","201232.412296198314231612830328507217320038897924","2520"
"coinbase-ada-eur-spot","2023-09-20T00:00:00.000000000Z","0.2386","0.2363","0.2397","0.2346","0.2369082671381965","1048733.89","265589.95107470115191708930902984080937923446","2191"
"coinbase-ada-eur-spot","2023-09-21T00:00:00.000000000Z","0.2362","0.2298","0.2381","0.2298","0.2328559436601606","1420851.76","352589.71456311573882744441269513043504548791","2124"
"coinbase-ada-eur-spot","2023-09-22T00:00:00.000000000Z","0.2299","0.2301","0.2314","0.2278","0.2299068902440028","843984.77","206622.83442346372355633951597327889008501385","1902"
"coinbase-ada-eur-spot","2023-09-23T00:00:00.000000000Z","0.2302","0.2315","0.2319","0.229","0.2307626455354205","478813.85","117607.00372429481230327450947458071899258406","1205"
"coinbase-ada-eur-spot","2023-09-24T00:00:00.000000000Z","0.2314","0.2283","0.2315","0.227","0.2303244337681988","421575.58","103331.922705633072350054220871245783261245325496","1233"
"coinbase-ada-eur-spot","2023-09-25T00:00:00.000000000Z","0.2279","0.2322","0.2322","0.2261","0.2303017200857768","779483.22","190619.984244563559115640928942226354132549226672","1863"
"coinbase-ada-eur-spot","2023-09-26T00:00:00.000000000Z","0.2321","0.232","0.2336","0.23","0.2317372775601871","1052406.59","258266.48409358480359119222726625744541944893","2013"
"coinbase-ada-eur-spot","2023-09-27T00:00:00.000000000Z","0.232","0.2328","0.2352","0.2307","0.232592095069549","917866.14","225187.76817927582447272264976172309724621748","2069"
"coinbase-ada-eur-spot","2023-09-28T00:00:00.000000000Z","0.2324","0.2355","0.237","0.2316","0.2341714973820275","806005.4","199071.203925181381193909697047522635882005516189","2358"
"coinbase-ada-eur-spot","2023-09-29T00:00:00.000000000Z","0.2356","0.236","0.2415","0.2341","0.2373137765973966","1353683.24","340068.533121514582763806163050375762889208878256","2150"
"coinbase-ada-eur-spot","2023-09-30T00:00:00.000000000Z","0.2359","0.2403","0.2412","0.2356","0.238573331504836","575007.66","145084.94710803089001464382626594228586697765","1401"
"coinbase-ada-eur-spot","2023-10-01T00:00:00.000000000Z","0.2403","0.2516","0.254","0.2403","0.2459448144311195","1514984.89","393932.664847716506007944657032392857656127000093","2291"
"coinbase-ada-eur-spot","2023-10-02T00:00:00.000000000Z","0.2521","0.2472","0.2557","0.2455","0.2519692698014649","1942345.31","515450.038079319469886820592528377369399279611064","2900"
"coinbase-ada-eur-spot","2023-10-03T00:00:00.000000000Z","0.2472","0.2494","0.2523","0.2461","0.2497482569348604","1183230.02","309469.63692498714241015007022641409335190181888","2420"
"coinbase-ada-eur-spot","2023-10-04T00:00:00.000000000Z","0.2493","0.2473","0.2495","0.2412","0.2448071837902785","1065781.67","273943.451272693373605195704630043350330917783244","2390"
"coinbase-ada-eur-spot","2023-10-05T00:00:00.000000000Z","0.2466","0.2466","0.2508","0.244","0.2473476367129212","850704.52","221490.718622182182224349155805776310819807540402","1609"
"coinbase-ada-eur-spot","2023-10-06T00:00:00.000000000Z","0.2469","0.25","0.2524","0.2469","0.2499968909137044","966097.34","254856.20588138633485922321982474055743289928665","1480"
"coinbase-ada-eur-spot","2023-10-07T00:00:00.000000000Z","0.25","0.2448","0.2513","0.2427","0.2458941450340702","457999.42","119183.32685548578316687989670342386877111939296","1001"
"coinbase-ada-eur-spot","2023-10-08T00:00:00.000000000Z","0.2445","0.2428","0.245","0.2414","0.2427856043911894","657605.88","168908.90496224032597760520513624107267467646","1029"
"coinbase-ada-eur-spot","2023-10-09T00:00:00.000000000Z","0.2427","0.2376","0.2452","0.236","0.2397145979222695","839997.28","212319.011950505519584588499295403008835657586759","1628"
"coinbase-ada-eur-spot","2023-10-10T00:00:00.000000000Z","0.2373","0.2351","0.2396","0.2327","0.2357761503368158","1003524.78","250579.842494725341847374537881761603824979395286","1670"
"coinbase-ada-eur-spot","2023-10-11T00:00:00.000000000Z","0.2345","0.2335","0.2351","0.2307","0.2327111984671693","1084278.93","267764.146667967534957306540406215615956579160654","1906"
"coinbase-ada-eur-spot","2023-10-12T00:00:00.000000000Z","0.2331","0.2334","0.2339","0.2289","0.2314140255096236","1064940.84","260706.394706093300446000053269947495816920211648","1884"
"coinbase-ada-eur-spot","2023-10-13T00:00:00.000000000Z","0.2333","0.234","0.2374","0.2323","0.2342003764828007","803614.4","198071.359270281423973575999010739230149989449409","1541"
"coinbase-ada-eur-spot","2023-10-14T00:00:00.000000000Z","0.234","0.235","0.2359","0.2329","0.2347744919527216","792262.88","195410.886196398343965179102175803266248841855114","1226"
"coinbase-ada-eur-spot","2023-10-15T00:00:00.000000000Z","0.2352","0.2351","0.2364","0.2336","0.2350898512069779","545252.72","134716.897753781153276505502446165897731568535798","1124"
"coinbase-ada-eur-spot","2023-10-16T00:00:00.000000000Z","0.2352","0.2382","0.2464","0.2351","0.2394979750042762","1613279.95","407446.831867994404801453433070290732095508898204","2670"
"coinbase-ada-eur-spot","2023-10-17T00:00:00.000000000Z","0.238","0.2333","0.2387","0.2323","0.2352474182097989","1009033.77","250791.008622409378160636822011530831518887554984","1741"
"coinbase-ada-eur-spot","2023-10-18T00:00:00.000000000Z","0.2328","0.2305","0.2345","0.2299","0.2324948626607236","908694.9","223009.51051128983236137580106273146689398880664","1556"
